source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61801047,1641544149.250000,earthquake,2022,1,7,7,8,29,9,250000,46.207,-122.201,3.25,0.6,ml,uw,14
uw61801051,1638152610.240000,earthquake,2021,11,29,333,2,23,30,240000,47.536,-121.67,14.82,1.56,ml,uw,51
uw61801071,1638166026.890000,earthquake,2021,11,29,333,6,7,6,890000,48.929,-122.583,14.58,1.03,md,uw,26
uw61801076,1638167413.020000,earthquake,2021,11,29,333,6,30,13,20000,46.975,-121.919,14.07,1.25,ml,uw,46
uw61801101,1638204887.880000,earthquake,2021,11,29,333,16,54,47,880000,47.724,-120.306,4.28,0.4,ml,uw,14
uw61801117,1641569574.750000,earthquake,2022,1,7,7,15,32,54,750000,48.618,-123.031,11.74,0.03,md,uw,11
uw61801201,1638215826.550000,explosion,2021,11,29,333,19,57,6,550000,46.787,-122.371,-0.57,1.29,ml,uw,32
uw61801226,1638219624.570000,explosion,2021,11,29,333,21,0,24,570000,46.965,-119.116,-0.28,1.91,ml,uw,7
uw61801266,1638226820.920000,explosion,2021,11,29,333,23,0,20,920000,47.825,-121.974,-0.46,1.62,md,uw,6
uw61801306,1638271088.700000,earthquake,2021,11,30,334,11,18,8,700000,46.825,-121.991,8.02,0.48,ml,uw,38
uw61801386,1638295016.060000,earthquake,2021,11,30,334,17,56,56,60000,46.401,-122.302,-0.43,0.98,ml,uw,18
uw61801411,1638300235.700000,earthquake,2021,11,30,334,19,23,55,700000,46.855,-121.754,2.71,0.04,md,uw,15
uw61801511,1638315032.780000,earthquake,2021,11,30,334,23,30,32,780000,48.596,-123.565,-0.24,1.18,ml,uw,10
uw61801536,1638334194.970000,earthquake,2021,12,1,335,4,49,54,970000,42.919,-122.056,3.85,0.48,md,uw,7
uw61801611,1638361067.270000,earthquake,2021,12,1,335,12,17,47,270000,48.754,-120.998,-0.1,1.77,ml,uw,26
uw61801846,1638388680.580000,explosion,2021,12,1,335,19,58,0,580000,47.361,-117.869,-0.53,1.95,ml,uw,8
uw61801897,1642127163.140000,earthquake,2022,1,14,14,2,26,3,140000,47.595,-122.533,20.02,1.14,ml,uw,9
uw61801906,1638398572.130000,explosion,2021,12,1,335,22,42,52,130000,43.368,-122.879,-0.77,1.36,ml,uw,10
uw61801907,1642130671.930000,earthquake,2022,1,14,14,3,24,31,930000,46.146,-119.847,23.53,1.11,ml,uw,32
uw61801916,1638400691.370000,earthquake,2021,12,1,335,23,18,11,370000,48.375,-121.859,4.08,0.49,md,uw,4
uw61801921,1638401838.400000,earthquake,2021,12,1,335,23,37,18,400000,48.932,-122.599,14.17,1.53,ml,uw,17
uw61801926,1638402049.950000,explosion,2021,12,1,335,23,40,49,950000,44.143,-122.723,-0.77,0.94,ml,uw,5
uw61801937,1642152250.100000,earthquake,2022,1,14,14,9,24,10,100000,46.85,-121.761,1.76,0.95,ml,uw,23
uw61801942,1642154467.220000,earthquake,2022,1,14,14,10,1,7,220000,46.142,-119.84,21.82,1.31,ml,uw,29
uw61801952,1642161421.720000,earthquake,2022,1,14,14,11,57,1,720000,46.852,-121.754,1.88,0.2,ml,uw,18
uw61801957,1642162211.970000,earthquake,2022,1,14,14,12,10,11,970000,46.862,-121.914,3.47,0.42,ml,uw,19
uw61801971,1638426899.480000,earthquake,2021,12,2,336,6,34,59,480000,44.534,-122.551,11.92,1.01,ml,uw,29
uw61801977,1642179508.760000,earthquake,2022,1,14,14,16,58,28,760000,46.692,-121.909,4.41,1.28,ml,uw,43
uw61801991,1638446963.660000,earthquake,2021,12,2,336,12,9,23,660000,47.387,-122.085,4.41,0.92,md,uw,12
uw61802017,1642206846.000000,earthquake,2022,1,15,15,0,34,6,0,46.886,-121.96,8.3,0.83,ml,uw,40
uw61802026,1638468614.780000,explosion,2021,12,2,336,18,10,14,780000,49.391,-120.501,-0.51,1.99,ml,uw,9
uw61802032,1642210238.770000,earthquake,2022,1,15,15,1,30,38,770000,48.617,-123.032,12.41,0.91,md,uw,14
uw61802037,1642210431.580000,earthquake,2022,1,15,15,1,33,51,580000,48.622,-123.061,14.81,1.26,ml,uw,18
uw61802042,1642213122.880000,earthquake,2022,1,15,15,2,18,42,880000,46.158,-122.65,13.26,0.61,ml,uw,18
uw61802057,1642223386.940000,earthquake,2022,1,15,15,5,9,46,940000,48.589,-123.071,11.6,1.18,ml,uw,19
uw61802067,1642260117.230000,earthquake,2022,1,15,15,15,21,57,230000,44.101,-121.803,-1.73,0.57,ml,uw,8
uw61802077,1642272382.840000,earthquake,2022,1,15,15,18,46,22,840000,47.539,-122.827,11.34,1.22,ml,uw,14
uw61802102,1642292953.380000,earthquake,2022,1,16,16,0,29,13,380000,46.191,-122.191,0.35,0.5,ml,uw,14
uw61802126,1638479806.570000,explosion,2021,12,2,336,21,16,46,570000,46.762,-117.903,-0.35,1.8,ml,uw,15
uw61802127,1642339783.440000,earthquake,2022,1,16,16,13,29,43,440000,46.897,-121.892,6.24,0.92,ml,uw,32
uw61802132,1642340966.710000,earthquake,2022,1,16,16,13,49,26,710000,46.195,-122.186,0.98,1.03,ml,uw,13
uw61802142,1642345118.930000,earthquake,2022,1,16,16,14,58,38,930000,46.57,-121.738,-0.93,1.28,ml,uw,47
uw61802162,1642367419.700000,earthquake,2022,1,16,16,21,10,19,700000,46.197,-122.186,2.61,0.42,ml,uw,19
uw61802177,1642381978.010000,earthquake,2022,1,17,17,1,12,58,10000,46.852,-121.751,1.76,0.34,ml,uw,24
uw61802187,1642391922.970000,earthquake,2022,1,17,17,3,58,42,970000,46.2,-122.192,2.94,0.33,ml,uw,22
uw61802191,1638488810.760000,explosion,2021,12,2,336,23,46,50,760000,48.089,-121.941,-0.4,1.7,ml,uw,29
uw61802192,1642397717.630000,earthquake,2022,1,17,17,5,35,17,630000,47.408,-122.658,22.48,0.92,ml,uw,31
uw61802202,1642404212.310000,earthquake,2022,1,17,17,7,23,32,310000,46.197,-122.197,3.85,0.09,md,uw,12
uw61802207,1642413740.810000,earthquake,2022,1,17,17,10,2,20,810000,45.067,-122.329,2.9,1.15,ml,uw,14
uw61802212,1642427867.690000,earthquake,2022,1,17,17,13,57,47,690000,46.2,-122.186,3.5,0.09,ml,uw,16
uw61802221,1638542018.910000,earthquake,2021,12,3,337,14,33,38,910000,48.541,-122.026,4.71,0.95,ml,uw,15
uw61802281,1638549634.330000,earthquake,2021,12,3,337,16,40,34,330000,45.887,-122.663,16.85,0.98,ml,uw,20
uw61802322,1642458690.120000,earthquake,2022,1,17,17,22,31,30,120000,46.194,-122.191,3.45,0.41,ml,uw,20
uw61802347,1642462306.310000,earthquake,2022,1,17,17,23,31,46,310000,46.853,-121.746,0.02,0.56,ml,uw,22
uw61802367,1642465980.280000,earthquake,2022,1,18,18,0,33,0,280000,47.416,-122.716,28.77,1.35,ml,uw,35
uw61802387,1642490594.850000,earthquake,2022,1,18,18,7,23,14,850000,46.201,-122.186,4.16,1.38,ml,uw,41
uw61802397,1642502939.850000,earthquake,2022,1,18,18,10,48,59,850000,46.854,-121.759,0.76,1.03,ml,uw,27
uw61802426,1638554975.880000,explosion,2021,12,3,337,18,9,35,880000,45.621,-120.986,-1.3,1.82,ml,uw,11
uw61802427,1642516480.540000,earthquake,2022,1,18,18,14,34,40,540000,46.856,-121.762,1.31,0.2,ml,uw,17
uw61802432,1642516731.380000,earthquake,2022,1,18,18,14,38,51,380000,45.829,-122.199,2.78,1.12,ml,uw,16
uw61802442,1642521784.380000,earthquake,2022,1,18,18,16,3,4,380000,46.902,-121.912,7.68,0.34,ml,uw,25
uw61802447,1642525591.960000,earthquake,2022,1,18,18,17,6,31,960000,45.301,-121.731,1.67,0.64,ml,uw,9
uw61802492,1642529058.100000,earthquake,2022,1,18,18,18,4,18,100000,46.197,-122.193,3.07,0.0,ml,uw,13
uw61802537,1642534198.090000,earthquake,2022,1,18,18,19,29,58,90000,46.199,-122.185,2.92,0.64,ml,uw,24
uw61802642,1642547843.780000,earthquake,2022,1,18,18,23,17,23,780000,46.849,-121.761,0.64,0.32,ml,uw,25
uw61802666,1638568635.170000,earthquake,2021,12,3,337,21,57,15,170000,46.346,-122.372,12.41,0.08,ml,uw,7
uw61802671,1638568924.240000,earthquake,2021,12,3,337,22,2,4,240000,42.937,-122.094,0.96,1.76,ml,uw,10
uw61802676,1638569479.720000,explosion,2021,12,3,337,22,11,19,720000,43.155,-123.341,-0.56,1.49,ml,uw,10
uw61802681,1638570059.040000,earthquake,2021,12,3,337,22,20,59,40000,46.199,-122.191,-1.8,0.42,ml,uw,28
uw61802687,1642562707.120000,earthquake,2022,1,19,19,3,25,7,120000,46.738,-121.554,5.41,1.1,ml,uw,37
uw61802692,1642567439.260000,earthquake,2022,1,19,19,4,43,59,260000,46.693,-121.079,13.86,0.65,ml,uw,25
uw61802697,1642569649.110000,earthquake,2022,1,19,19,5,20,49,110000,46.694,-121.078,12.78,0.81,ml,uw,30
uw61802712,1642586516.720000,earthquake,2022,1,19,19,10,1,56,720000,46.24,-122.63,15.67,0.99,ml,uw,36
uw61802717,1642591877.860000,earthquake,2022,1,19,19,11,31,17,860000,46.234,-122.633,15.05,0.52,ml,uw,19
uw61802737,1642611410.590000,earthquake,2022,1,19,19,16,56,50,590000,47.438,-122.662,27.93,0.83,ml,uw,13
uw61802741,1638580147.130000,explosion,2021,12,4,338,1,9,7,130000,45.863,-122.448,-1.06,1.02,ml,uw,13
uw61802801,1638643493.780000,earthquake,2021,12,4,338,18,44,53,780000,48.314,-121.912,2.6,1.17,ml,uw,21
uw61802847,1642625991.930000,earthquake,2022,1,19,19,20,59,51,930000,46.197,-122.192,2.67,0.08,ml,uw,16
uw61802851,1638656260.860000,explosion,2021,12,4,338,22,17,40,860000,49.386,-120.509,-0.37,1.94,ml,uw,10
uw61802866,1638661187.180000,explosion,2021,12,4,338,23,39,47,180000,49.126,-122.144,-0.83,1.76,ml,uw,26
uw61802872,1642630243.440000,explosion,2022,1,19,19,22,10,43,440000,49.353,-120.485,-0.37,2.05,ml,uw,16
uw61802897,1642633144.870000,explosion,2022,1,19,19,22,59,4,870000,46.266,-119.398,-0.26,1.88,ml,uw,27
uw61802901,1638679061.630000,earthquake,2021,12,5,339,4,37,41,630000,48.697,-119.494,0.28,1.61,ml,uw,11
uw61802921,1638691889.230000,earthquake,2021,12,5,339,8,11,29,230000,48.702,-119.488,-0.56,1.61,ml,uw,13
uw61802922,1642645843.200000,earthquake,2022,1,20,20,2,30,43,200000,48.625,-123.059,14.37,1.53,ml,uw,37
uw61802931,1638703474.560000,other event,2021,12,5,339,11,24,34,560000,48.755,-121.846,-0.8,0.87,md,uw,7
uw61802932,1642656290.100000,earthquake,2022,1,20,20,5,24,50,100000,46.856,-121.756,1.81,0.04,ml,uw,16
uw61802936,1638708713.180000,earthquake,2021,12,5,339,12,51,53,180000,48.266,-121.689,16.04,0.58,md,uw,8
uw61802941,1638717283.190000,earthquake,2021,12,5,339,15,14,43,190000,47.853,-121.938,20.22,1.3,ml,uw,45
uw61802946,1638720573.290000,earthquake,2021,12,5,339,16,9,33,290000,46.867,-121.93,10.85,0.78,ml,uw,31
uw61802947,1642665595.800000,earthquake,2022,1,20,20,7,59,55,800000,46.091,-122.387,14.92,1.18,ml,uw,38
uw61802952,1642665688.450000,earthquake,2022,1,20,20,8,1,28,450000,46.116,-122.337,17.07,0.55,ml,uw,9
uw61802957,1642665873.190000,earthquake,2022,1,20,20,8,4,33,190000,46.115,-122.336,17.08,0.18,ml,uw,10
uw61802961,1638726785.940000,earthquake,2021,12,5,339,17,53,5,940000,48.749,-120.984,-0.28,1.65,ml,uw,19
uw61802967,1642669979.320000,earthquake,2022,1,20,20,9,12,59,320000,46.915,-121.936,14.6,0.45,ml,uw,23
uw61802976,1638727948.990000,explosion,2021,12,5,339,18,12,28,990000,49.376,-120.505,-0.51,1.81,ml,uw,12
uw61802982,1642692458.620000,earthquake,2022,1,20,20,15,27,38,620000,48.456,-122.988,21.07,0.55,md,uw,17
uw61802987,1642692935.390000,earthquake,2022,1,20,20,15,35,35,390000,46.346,-122.341,12.97,1.06,ml,uw,15
uw61803042,1642704590.590000,explosion,2022,1,20,20,18,49,50,590000,44.11,-123.053,-0.55,1.07,ml,uw,7
uw61803056,1638739261.570000,earthquake,2021,12,5,339,21,21,1,570000,48.699,-120.236,9.6,3.14,ml,uw,43
uw61803071,1638741787.170000,earthquake,2021,12,5,339,22,3,7,170000,44.016,-121.755,23.74,1.0,mh,uw,5
uw61803081,1638742068.100000,earthquake,2021,12,5,339,22,7,48,100000,47.498,-122.657,27.37,0.43,md,uw,6
uw61803082,1642710529.710000,explosion,2022,1,20,20,20,28,49,710000,49.137,-122.154,-0.71,0.96,md,uw,6
uw61803087,1642712243.820000,earthquake,2022,1,20,20,20,57,23,820000,44.419,-122.77,10.79,1.39,ml,uw,20
uw61803091,1638742503.370000,explosion,2021,12,5,339,22,15,3,370000,49.421,-120.497,-0.37,1.94,ml,uw,13
uw61803096,1638743247.410000,earthquake,2021,12,5,339,22,27,27,410000,48.755,-121.003,-0.04,1.24,ml,uw,20
uw61803101,1638745875.140000,earthquake,2021,12,5,339,23,11,15,140000,45.322,-121.69,6.28,1.09,ml,uw,17
uw61803106,1638745964.880000,earthquake,2021,12,5,339,23,12,44,880000,47.908,-120.76,0.24,0.98,md,uw,15
uw61803121,1638747905.260000,earthquake,2021,12,5,339,23,45,5,260000,48.413,-122.319,7.44,1.69,ml,uw,36
uw61803126,1638749216.990000,earthquake,2021,12,6,340,0,6,56,990000,48.716,-119.485,0.36,1.27,ml,uw,13
uw61803131,1638749326.380000,earthquake,2021,12,6,340,0,8,46,380000,47.908,-120.76,0.37,1.09,md,uw,15
uw61803141,1638758049.770000,earthquake,2021,12,6,340,2,34,9,770000,48.606,-123.096,10.9,1.49,ml,uw,21
uw61803151,1638765875.340000,earthquake,2021,12,6,340,4,44,35,340000,48.703,-119.478,0.22,2.36,ml,uw,19
uw61803156,1638769572.510000,earthquake,2021,12,6,340,5,46,12,510000,44.097,-121.817,0.71,1.28,ml,uw,8
uw61803171,1638774895.560000,earthquake,2021,12,6,340,7,14,55,560000,48.704,-119.475,0.34,2.16,ml,uw,16
uw61803176,1638780903.160000,earthquake,2021,12,6,340,8,55,3,160000,48.702,-119.492,0.13,2.41,ml,uw,19
uw61803181,1638786390.390000,earthquake,2021,12,6,340,10,26,30,390000,47.262,-123.997,33.68,1.73,ml,uw,28
uw61803186,1638787599.660000,earthquake,2021,12,6,340,10,46,39,660000,48.702,-119.49,0.72,1.59,ml,uw,15
uw61803191,1638788277.890000,earthquake,2021,12,6,340,10,57,57,890000,47.694,-120.343,-1.05,0.51,ml,uw,13
uw61803196,1638788686.180000,earthquake,2021,12,6,340,11,4,46,180000,47.514,-123.029,18.19,1.24,ml,uw,27
uw61803366,1638813375.640000,earthquake,2021,12,6,340,17,56,15,640000,46.842,-121.757,0.92,1.03,ml,uw,26
uw61803501,1638818292.620000,explosion,2021,12,6,340,19,18,12,620000,48.114,-121.942,-0.42,1.27,ml,uw,12
uw61803731,1638866217.400000,earthquake,2021,12,7,341,8,36,57,400000,46.273,-122.215,3.77,0.35,ml,uw,15
uw61803751,1638882248.600000,earthquake,2021,12,7,341,13,4,8,600000,46.367,-124.433,33.54,2.39,ml,uw,31
uw61803767,1643093004.010000,earthquake,2022,1,25,25,6,43,24,10000,46.201,-122.198,3.7,0.33,ml,uw,25
uw61803772,1643096909.390000,earthquake,2022,1,25,25,7,48,29,390000,48.849,-122.358,12.19,1.5,ml,uw,37
uw61803777,1643096992.430000,earthquake,2022,1,25,25,7,49,52,430000,46.194,-122.2,3.53,0.74,ml,uw,24
uw61803787,1643106283.760000,earthquake,2022,1,25,25,10,24,43,760000,46.197,-122.192,2.52,0.31,ml,uw,17
uw61803792,1643106725.170000,earthquake,2022,1,25,25,10,32,5,170000,46.863,-121.953,8.57,0.29,ml,uw,20
uw61803797,1643111937.550000,earthquake,2022,1,25,25,11,58,57,550000,46.166,-122.374,8.63,0.07,ml,uw,12
uw61803802,1643112759.200000,earthquake,2022,1,25,25,12,12,39,200000,47.773,-122.788,18.57,0.37,ml,uw,9
uw61803807,1643114047.280000,earthquake,2022,1,25,25,12,34,7,280000,47.832,-122.4,21.59,0.83,ml,uw,19
uw61803812,1643114270.480000,earthquake,2022,1,25,25,12,37,50,480000,47.961,-121.969,13.28,1.19,ml,uw,33
uw61803822,1643120598.320000,earthquake,2022,1,25,25,14,23,18,320000,46.197,-122.2,2.58,0.01,md,uw,12
uw61803827,1643122136.440000,earthquake,2022,1,25,25,14,48,56,440000,46.197,-122.188,3.56,0.22,ml,uw,26
uw61803837,1643125172.590000,earthquake,2022,1,25,25,15,39,32,590000,44.605,-122.77,17.71,1.27,ml,uw,16
uw61803872,1643132779.260000,earthquake,2022,1,25,25,17,46,19,260000,46.185,-122.189,2.64,0.03,md,uw,7
uw61803882,1643135699.040000,earthquake,2022,1,25,25,18,34,59,40000,46.475,-122.362,21.92,0.66,ml,uw,14
uw61803891,1638900046.540000,explosion,2021,12,7,341,18,0,46,540000,46.561,-123.479,-0.33,1.28,ml,uw,9
uw61803892,1643136704.720000,explosion,2022,1,25,25,18,51,44,720000,49.403,-120.513,-0.51,2.16,ml,uw,17
uw61803912,1643139404.390000,earthquake,2022,1,25,25,19,36,44,390000,46.194,-122.195,4.78,0.09,ml,uw,20
uw61803926,1638906380.420000,explosion,2021,12,7,341,19,46,20,420000,48.436,-122.106,-0.7,1.15,ml,uw,8
uw61803942,1643141997.070000,earthquake,2022,1,25,25,20,19,57,70000,46.189,-122.208,-1.66,0.42,md,uw,8
uw61803977,1643150166.600000,earthquake,2022,1,25,25,22,36,6,600000,46.861,-121.924,10.15,0.59,ml,uw,32
uw61803987,1643152899.150000,earthquake,2022,1,25,25,23,21,39,150000,46.783,-122.653,6.76,1.14,ml,uw,45
uw61804002,1643161787.400000,earthquake,2022,1,26,26,1,49,47,400000,46.196,-122.189,2.68,0.18,ml,uw,23
uw61804012,1643175722.930000,earthquake,2022,1,26,26,5,42,2,930000,48.252,-122.772,52.97,1.28,ml,uw,48
uw61804017,1643177823.460000,earthquake,2022,1,26,26,6,17,3,460000,45.85,-122.556,7.74,0.77,ml,uw,20
uw61804027,1643183836.280000,earthquake,2022,1,26,26,7,57,16,280000,46.753,-121.94,2.85,0.79,ml,uw,30
uw61804032,1643183988.510000,earthquake,2022,1,26,26,7,59,48,510000,44.124,-121.805,-1.67,0.65,ml,uw,8
uw61804037,1643185689.950000,earthquake,2022,1,26,26,8,28,9,950000,46.939,-121.957,11.07,0.15,ml,uw,18
uw61804047,1643188638.030000,earthquake,2022,1,26,26,9,17,18,30000,47.714,-120.311,1.9,1.31,ml,uw,23
uw61804052,1643197005.330000,earthquake,2022,1,26,26,11,36,45,330000,48.868,-124.98,32.43,1.7,ml,uw,16
uw61804062,1643215437.330000,earthquake,2022,1,26,26,16,43,57,330000,47.632,-121.953,23.04,1.5,ml,uw,26
uw61804107,1643227666.270000,earthquake,2022,1,26,26,20,7,46,270000,48.816,-122.568,20.9,0.99,md,uw,17
uw61804142,1643232458.620000,earthquake,2022,1,26,26,21,27,38,620000,46.198,-122.191,2.24,0.28,ml,uw,14
uw61804147,1643232767.550000,earthquake,2022,1,26,26,21,32,47,550000,46.195,-122.187,4.51,0.43,ml,uw,23
uw61804157,1643233452.230000,earthquake,2022,1,26,26,21,44,12,230000,46.197,-122.188,2.64,0.03,ml,uw,23
uw61804182,1643239804.430000,explosion,2022,1,26,26,23,30,4,430000,48.512,-123.512,-0.01,0.48,ml,uw,6
uw61804192,1643243829.780000,earthquake,2022,1,27,27,0,37,9,780000,46.757,-121.941,1.94,1.33,ml,uw,51
uw61804197,1643244187.350000,earthquake,2022,1,27,27,0,43,7,350000,46.193,-122.204,2.5,0.01,md,uw,13
uw61804202,1643244572.160000,earthquake,2022,1,27,27,0,49,32,160000,46.817,-121.922,9.52,1.42,ml,uw,61
uw61804232,1643255213.110000,earthquake,2022,1,27,27,3,46,53,110000,46.198,-122.194,1.01,0.01,ml,uw,15
uw61804262,1643277053.600000,earthquake,2022,1,27,27,9,50,53,600000,48.308,-122.093,13.8,0.6,ml,uw,10
uw61804267,1643281384.080000,earthquake,2022,1,27,27,11,3,4,80000,48.312,-122.091,12.48,0.62,md,uw,11
uw61804277,1643286216.480000,earthquake,2022,1,27,27,12,23,36,480000,46.192,-122.18,3.56,0.88,ml,uw,28
uw61804282,1643289672.760000,earthquake,2022,1,27,27,13,21,12,760000,46.852,-121.758,2.11,0.1,ml,uw,10
uw61804287,1643290702.920000,earthquake,2022,1,27,27,13,38,22,920000,46.196,-122.187,3.58,0.33,ml,uw,21
uw61804317,1643304925.070000,earthquake,2022,1,27,27,17,35,25,70000,47.19,-121.829,21.46,1.3,ml,uw,24
uw61804357,1643321664.460000,explosion,2022,1,27,27,22,14,24,460000,48.325,-121.735,-0.53,1.03,ml,uw,11
uw61804362,1643323625.020000,earthquake,2022,1,27,27,22,47,5,20000,46.62,-121.932,8.93,0.71,ml,uw,31
uw61804372,1643324687.650000,explosion,2022,1,27,27,23,4,47,650000,43.417,-123.119,-0.51,0.96,ml,uw,7
uw61804392,1643326860.730000,explosion,2022,1,27,27,23,41,0,730000,44.212,-122.875,-0.37,1.36,ml,uw,10
uw61804397,1643328083.090000,earthquake,2022,1,28,28,0,1,23,90000,46.168,-122.471,19.56,1.51,ml,uw,50
uw61804432,1643347474.230000,earthquake,2022,1,28,28,5,24,34,230000,47.228,-122.715,25.88,0.77,ml,uw,27
uw61804467,1643381932.860000,earthquake,2022,1,28,28,14,58,52,860000,46.104,-122.39,16.33,0.47,ml,uw,23
uw61804931,1639007662.830000,earthquake,2021,12,8,342,23,54,22,830000,48.32,-122.045,17.9,0.54,md,uw,7
uw61804966,1639011697.130000,explosion,2021,12,9,343,1,1,37,130000,48.089,-121.944,-0.27,1.52,ml,uw,16
uw61804991,1639017729.790000,earthquake,2021,12,9,343,2,42,9,790000,48.321,-121.95,4.62,0.42,md,uw,7
uw61805101,1639048560.470000,earthquake,2021,12,9,343,11,16,0,470000,43.594,-123.427,50.9,0.74,ml,uw,12
uw61805181,1639060659.530000,earthquake,2021,12,9,343,14,37,39,530000,46.86,-121.933,3.75,1.05,ml,uw,29
uw61805331,1639081670.710000,earthquake,2021,12,9,343,20,27,50,710000,44.633,-124.481,8.16,1.67,ml,uw,15
uw61805391,1639088951.680000,explosion,2021,12,9,343,22,29,11,680000,49.432,-120.519,-0.37,1.81,ml,uw,10
uw61805421,1639091290.190000,earthquake,2021,12,9,343,23,8,10,190000,46.209,-122.181,2.1,0.44,ml,uw,15
uw61805441,1639093599.820000,earthquake,2021,12,9,343,23,46,39,820000,46.641,-121.848,3.84,1.25,ml,uw,36
uw61805451,1639094378.370000,explosion,2021,12,9,343,23,59,38,370000,45.92,-119.3,-0.32,1.83,ml,uw,19
uw61805456,1639094563.170000,earthquake,2021,12,10,344,0,2,43,170000,48.624,-123.06,15.06,0.46,md,uw,15
uw61805466,1639095637.840000,explosion,2021,12,10,344,0,20,37,840000,45.807,-122.442,-1.2,1.29,ml,uw,9
uw61805471,1639095984.980000,earthquake,2021,12,10,344,0,26,24,980000,46.197,-122.177,4.09,0.11,ml,uw,20
uw61805546,1639119895.380000,earthquake,2021,12,10,344,7,4,55,380000,46.825,-121.772,-0.58,0.86,ml,uw,23
uw61805601,1639156383.310000,earthquake,2021,12,10,344,17,13,3,310000,47.861,-120.785,15.97,1.53,md,uw,7
uw61805616,1639163859.980000,explosion,2021,12,10,344,19,17,39,980000,46.436,-119.02,-0.16,1.31,ml,uw,14
uw61805621,1639165102.080000,explosion,2021,12,10,344,19,38,22,80000,46.972,-122.21,-0.46,1.1,ml,uw,26
uw61805631,1639172377.500000,explosion,2021,12,10,344,21,39,37,500000,48.115,-121.952,-0.37,1.45,ml,uw,5
uw61805636,1639175333.470000,earthquake,2021,12,10,344,22,28,53,470000,46.201,-122.191,0.68,0.47,ml,uw,23
uw61805681,1639200768.230000,earthquake,2021,12,11,345,5,32,48,230000,46.735,-121.939,8.83,1.6,ml,uw,35
uw61805686,1639204241.040000,earthquake,2021,12,11,345,6,30,41,40000,46.375,-122.277,7.16,0.83,ml,uw,18
uw61805701,1639208199.750000,earthquake,2021,12,11,345,7,36,39,750000,46.734,-121.939,8.7,1.74,ml,uw,47
uw61805711,1639210426.140000,earthquake,2021,12,11,345,8,13,46,140000,46.738,-121.937,9.21,0.81,ml,uw,24
uw61805986,1639303909.750000,earthquake,2021,12,12,346,10,11,49,750000,46.355,-122.257,10.3,1.71,ml,uw,68
uw61806016,1639327777.200000,earthquake,2021,12,12,346,16,49,37,200000,46.203,-122.195,2.82,0.46,ml,uw,21
uw61806041,1639347695.560000,explosion,2021,12,12,346,22,21,35,560000,49.304,-120.424,-0.62,2.42,ml,uw,6
uw61806061,1639372876.360000,earthquake,2021,12,13,347,5,21,16,360000,48.189,-120.803,4.15,1.54,ml,uw,20
uw61806071,1639390075.950000,earthquake,2021,12,13,347,10,7,55,950000,48.198,-120.82,5.52,1.25,ml,uw,17
uw61806106,1639419062.950000,explosion,2021,12,13,347,18,11,2,950000,49.419,-120.516,-0.37,2.14,md,uw,13
uw61806116,1639422324.300000,explosion,2021,12,13,347,19,5,24,300000,47.495,-122.647,-0.56,1.17,ml,uw,6
uw61806141,1639426538.800000,explosion,2021,12,13,347,20,15,38,800000,44.684,-123.265,-0.2,1.58,ml,uw,12
uw61806161,1639428391.130000,explosion,2021,12,13,347,20,46,31,130000,49.182,-122.131,-0.98,1.03,md,uw,5
