,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
106289,uw61576432,1582331860.080000,earthquake,2020,2,22,53,0,37,40,80000,46.893,-121.762,0.41,0.24,ml,uw,12
106290,uw61576437,1582332811.890000,explosion,2020,2,22,53,0,53,31,890000,44.023,-121.249,-1.52,2.02,ml,uw,14
106291,uw61576442,1582333834.130000,earthquake,2020,2,22,53,1,10,34,130000,46.132,-122.623,13.72,1.26,ml,uw,34
106292,uw61576532,1582387979.690000,earthquake,2020,2,22,53,16,12,59,690000,46.204,-122.659,15.04,0.39,ml,uw,14
106293,uw61576622,1582426729.340000,earthquake,2020,2,23,54,2,58,49,340000,46.868,-121.721,-2.47,0.22,ml,uw,8
106294,uw61576627,1582430715.880000,earthquake,2020,2,23,54,4,5,15,880000,47.101,-121.377,6.41,1.09,ml,uw,31
106295,uw61576937,1582495316.480000,explosion,2020,2,23,54,22,1,56,480000,49.339,-120.504,-0.51,2.5,ml,uw,10
106296,uw61577097,1582510000.610000,earthquake,2020,2,24,55,2,6,40,610000,47.71,-121.948,21.93,1.91,ml,uw,48
106297,uw61577127,1582513099.880000,earthquake,2020,2,24,55,2,58,19,880000,48.362,-122.827,50.22,1.74,ml,uw,28
106298,uw61577257,1582541662.130000,earthquake,2020,2,24,55,10,54,22,130000,45.489,-123.732,12.39,1.84,ml,uw,23
106299,uw61577327,1582568021.250000,earthquake,2020,2,24,55,18,13,41,250000,46.194,-122.187,-1.49,0.27,mh,uw,13
106300,uw61577377,1582574318.030000,earthquake,2020,2,24,55,19,58,38,30000,48.303,-121.701,0.77,0.82,md,uw,13
106301,uw61577402,1582576835.380000,explosion,2020,2,24,55,20,40,35,380000,46.975,-122.209,-0.47,1.57,ml,uw,19
106302,uw61577407,1582576874.430000,earthquake,2020,2,24,55,20,41,14,430000,45.977,-122.551,15.66,0.81,md,uw,21
106303,uw61577472,1582595794.560000,earthquake,2020,2,25,56,1,56,34,560000,47.688,-122.566,14.67,0.93,ml,uw,20
106304,uw61577497,1582610633.200000,earthquake,2020,2,25,56,6,3,53,200000,47.699,-121.531,84.75,1.67,md,uw,14
106305,uw61577507,1582615122.030000,earthquake,2020,2,25,56,7,18,42,30000,45.639,-122.875,20.41,1.5,ml,uw,56
106306,uw61577512,1582617708.730000,earthquake,2020,2,25,56,8,1,48,730000,46.855,-121.715,-2.76,0.44,ml,uw,14
106307,uw61577527,1582624561.140000,earthquake,2020,2,25,56,9,56,1,140000,43.807,-121.3,2.72,0.27,ml,uw,9
106308,uw61577552,1582642273.100000,earthquake,2020,2,25,56,14,51,13,100000,47.591,-120.3,5.4,0.35,md,uw,12
106309,uw61577567,1582647380.190000,earthquake,2020,2,25,56,16,16,20,190000,47.755,-122.328,21.48,1.55,ml,uw,31
106310,uw61577607,1582652252.560000,earthquake,2020,2,25,56,17,37,32,560000,47.976,-119.853,4.31,0.37,md,uw,9
106311,uw61577632,1582656424.060000,earthquake,2020,2,25,56,18,47,4,60000,47.978,-119.852,4.11,0.22,md,uw,7
106312,uw61577742,1582668742.890000,explosion,2020,2,25,56,22,12,22,890000,49.38,-120.534,-0.37,2.3,ml,uw,22
106313,uw61577767,1582669591.010000,explosion,2020,2,25,56,22,26,31,10000,48.496,-118.566,-0.48,1.78,md,uw,7
106314,uw61577797,1582671383.430000,explosion,2020,2,25,56,22,56,23,430000,48.455,-123.553,-0.25,0.8,ml,uw,13
106315,uw61577827,1582672408.400000,earthquake,2020,2,25,56,23,13,28,400000,46.41,-122.337,17.31,0.61,ml,uw,37
106316,uw61577907,1582703177.080000,earthquake,2020,2,26,57,7,46,17,80000,45.864,-122.506,12.65,0.58,ml,uw,25
106317,uw61577922,1582709748.680000,earthquake,2020,2,26,57,9,35,48,680000,46.199,-122.185,0.77,0.02,ml,uw,16
106318,uw61577957,1582730775.320000,earthquake,2020,2,26,57,15,26,15,320000,46.092,-122.143,6.53,0.22,ml,uw,21
106319,uw61578052,1582746503.100000,explosion,2020,2,26,57,19,48,23,100000,47.018,-120.386,-0.89,1.1,ml,uw,14
106320,uw61578077,1582753383.650000,earthquake,2020,2,26,57,21,43,3,650000,47.256,-122.967,46.14,1.48,ml,uw,45
106321,uw61578092,1582757833.910000,explosion,2020,2,26,57,22,57,13,910000,48.441,-123.574,-0.25,0.74,ml,uw,8
106322,uw61578112,1582763729.270000,earthquake,2020,2,27,58,0,35,29,270000,45.722,-122.206,-0.86,0.96,ml,uw,18
106323,uw61578142,1582790349.910000,earthquake,2020,2,27,58,7,59,9,910000,48.052,-123.108,44.3,3.03,ml,uw,85
106324,uw61578202,1582819710.980000,earthquake,2020,2,27,58,16,8,30,980000,46.652,-122.226,15.8,1.16,ml,uw,53
106325,uw61578222,1582825817.720000,earthquake,2020,2,27,58,17,50,17,720000,46.56,-122.476,20.74,0.48,ml,uw,13
106326,uw61578237,1582829529.260000,explosion,2020,2,27,58,18,52,9,260000,48.44,-123.573,-0.25,0.15,md,uw,7
106327,uw61578272,1582835987.310000,explosion,2020,2,27,58,20,39,47,310000,45.923,-123.079,-0.44,1.46,ml,uw,21
106328,uw61578282,1582837014.770000,explosion,2020,2,27,58,20,56,54,770000,43.177,-123.454,-0.41,0.65,md,uw,6
106329,uw61578362,1582847087.530000,explosion,2020,2,27,58,23,44,47,530000,47.522,-122.652,-0.36,0.87,md,uw,8
106330,uw61578382,1582850477.010000,explosion,2020,2,28,59,0,41,17,10000,45.92,-122.394,-0.96,0.95,ml,uw,13
106331,uw61578407,1582855489.400000,earthquake,2020,2,28,59,2,4,49,400000,45.632,-122.641,8.33,1.14,ml,uw,21
106332,uw61578587,1582923632.610000,explosion,2020,2,28,59,21,0,32,610000,45.786,-118.176,-0.66,1.94,ml,uw,15
106333,uw61578607,1582929555.950000,earthquake,2020,2,28,59,22,39,15,950000,46.204,-122.169,-1.73,0.06,mh,uw,8
106334,uw61578612,1582930110.190000,earthquake,2020,2,28,59,22,48,30,190000,46.864,-120.766,19.32,0.71,ml,uw,11
106335,uw61578637,1582934415.320000,explosion,2020,2,29,60,0,0,15,320000,45.163,-119.864,-0.74,2.14,ml,uw,12
106336,uw61578737,1582956144.850000,earthquake,2020,2,29,60,6,2,24,850000,43.519,-121.58,3.26,0.59,md,uw,6
106337,uw61578782,1582983312.450000,earthquake,2020,2,29,60,13,35,12,450000,48.423,-123.41,24.04,1.33,ml,uw,29
106338,uw61578807,1582991594.880000,earthquake,2020,2,29,60,15,53,14,880000,48.368,-123.316,20.68,0.74,ml,uw,10
106339,uw61578857,1583004018.440000,earthquake,2020,2,29,60,19,20,18,440000,46.844,-121.757,1.92,0.24,ml,uw,20
106340,uw61578922,1583014020.560000,explosion,2020,2,29,60,22,7,0,560000,48.488,-123.998,-0.01,0.92,md,uw,4
106341,uw61578987,1583020220.500000,earthquake,2020,2,29,60,23,50,20,500000,46.709,-121.062,2.82,1.33,ml,uw,36
106342,uw61578997,1583025229.290000,earthquake,2020,3,1,61,1,13,49,290000,46.706,-121.063,1.15,0.94,ml,uw,27
106343,uw61579007,1583034905.990000,earthquake,2020,3,1,61,3,55,5,990000,46.89,-122.379,19.69,1.46,ml,uw,64
106344,uw61579022,1583041462.990000,earthquake,2020,3,1,61,5,44,22,990000,46.089,-118.859,17.04,1.11,ml,uw,16
106345,uw61579052,1583052212.180000,earthquake,2020,3,1,61,8,43,32,180000,46.849,-121.758,1.34,0.37,ml,uw,21
106346,uw61579057,1583054153.330000,earthquake,2020,3,1,61,9,15,53,330000,46.849,-121.758,1.17,0.07,ml,uw,21
106347,uw61579062,1583057139.060000,earthquake,2020,3,1,61,10,5,39,60000,46.683,-122.327,15.48,0.98,ml,uw,32
106348,uw61579092,1583078724.390000,earthquake,2020,3,1,61,16,5,24,390000,48.434,-122.968,23.03,0.99,ml,uw,15
106349,uw61579232,1583103950.750000,earthquake,2020,3,1,61,23,5,50,750000,46.137,-122.159,3.64,0.36,ml,uw,22
106350,uw61579237,1583104010.480000,earthquake,2020,3,1,61,23,6,50,480000,46.842,-121.751,-2.69,0.16,ml,uw,8
106351,uw61579257,1583110522.910000,earthquake,2020,3,2,62,0,55,22,910000,46.206,-122.053,10.65,0.42,ml,uw,19
106352,uw61579262,1583112960.920000,earthquake,2020,3,2,62,1,36,0,920000,46.099,-118.871,16.15,1.06,ml,uw,20
106353,uw61579287,1583123572.840000,earthquake,2020,3,2,62,4,32,52,840000,47.974,-119.849,5.66,0.2,md,uw,8
106354,uw61579537,1583188436.120000,earthquake,2020,3,2,62,22,33,56,120000,46.299,-122.226,1.65,0.28,ml,uw,10
106355,uw61579542,1583190259.830000,earthquake,2020,3,2,62,23,4,19,830000,46.2,-122.186,3.04,0.12,ml,uw,11
106356,uw61579612,1583217256.200000,earthquake,2020,3,3,63,6,34,16,200000,46.824,-121.946,6.52,0.57,ml,uw,19
106357,uw61579672,1583249953.400000,earthquake,2020,3,3,63,15,39,13,400000,46.174,-122.171,-1.89,0.85,md,uw,5
106358,uw61579792,1583273949.570000,explosion,2020,3,3,63,22,19,9,570000,49.367,-120.529,-0.37,2.42,ml,uw,11
106359,uw61581707,1583887208.760000,earthquake,2020,3,11,71,0,40,8,760000,46.849,-121.758,1.47,0.99,ml,uw,24
106360,uw61581727,1583897318.450000,earthquake,2020,3,11,71,3,28,38,450000,46.853,-121.761,1.67,0.16,ml,uw,17
106361,uw61581747,1583925491.040000,earthquake,2020,3,11,71,11,18,11,40000,46.867,-121.964,4.86,0.58,ml,uw,24
106362,uw61581877,1583952986.780000,earthquake,2020,3,11,71,18,56,26,780000,45.913,-122.237,12.51,0.74,ml,uw,19
106363,uw61581932,1583956180.350000,explosion,2020,3,11,71,19,49,40,350000,46.288,-118.176,-0.45,1.81,ml,uw,21
106364,uw61581977,1583958689.350000,explosion,2020,3,11,71,20,31,29,350000,46.965,-122.249,-0.69,1.63,ml,uw,15
106365,uw61582177,1583976933.440000,earthquake,2020,3,12,72,1,35,33,440000,48.556,-123.491,23.75,2.01,ml,uw,35
106366,uw61582212,1583983155.420000,earthquake,2020,3,12,72,3,19,15,420000,46.853,-121.759,2.0,0.29,ml,uw,17
106367,uw61582222,1583988485.030000,earthquake,2020,3,12,72,4,48,5,30000,46.229,-122.107,7.3,0.11,md,uw,16
106368,uw61582227,1583996159.220000,earthquake,2020,3,12,72,6,55,59,220000,46.31,-122.349,14.63,0.14,ml,uw,14
106369,uw61582232,1583996463.070000,earthquake,2020,3,12,72,7,1,3,70000,46.309,-122.347,14.06,0.16,ml,uw,13
106370,uw61582247,1584002902.420000,earthquake,2020,3,12,72,8,48,22,420000,46.319,-122.376,13.92,0.55,ml,uw,23
106371,uw61582267,1584008501.420000,earthquake,2020,3,12,72,10,21,41,420000,46.328,-122.383,14.02,1.75,ml,uw,62
106372,uw61582272,1584010789.780000,earthquake,2020,3,12,72,10,59,49,780000,46.328,-122.383,14.28,1.12,ml,uw,46
106373,uw61582277,1584015067.760000,earthquake,2020,3,12,72,12,11,7,760000,46.314,-122.341,14.53,0.05,ml,uw,12
106374,uw61582282,1584019012.510000,earthquake,2020,3,12,72,13,16,52,510000,48.141,-121.613,0.37,0.7,md,uw,11
106375,uw61582302,1584022575.520000,earthquake,2020,3,12,72,14,16,15,520000,46.328,-122.38,14.74,1.14,ml,uw,42
106376,uw61582312,1584025666.930000,earthquake,2020,3,12,72,15,7,46,930000,46.331,-122.393,13.0,1.81,ml,uw,58
106377,uw61582317,1584028687.080000,earthquake,2020,3,12,72,15,58,7,80000,46.322,-122.368,12.04,0.54,ml,uw,23
106378,uw61582422,1584051028.350000,explosion,2020,3,12,72,22,10,28,350000,45.809,-122.494,-0.97,1.43,ml,uw,14
106379,uw61582512,1584059126.000000,explosion,2020,3,13,73,0,25,26,0,47.508,-120.302,-1.18,1.12,ml,uw,15
106380,uw61582582,1584076787.050000,earthquake,2020,3,13,73,5,19,47,50000,47.257,-119.301,5.15,0.73,md,uw,10
106381,uw61582712,1584128837.210000,earthquake,2020,3,13,73,19,47,17,210000,46.85,-121.756,1.59,0.25,ml,uw,18
106382,uw61582752,1584135634.410000,explosion,2020,3,13,73,21,40,34,410000,49.393,-120.529,-0.37,2.5,ml,uw,13
106383,uw61582897,1584158695.510000,earthquake,2020,3,14,74,4,4,55,510000,42.423,-124.495,17.52,1.93,ml,uw,16
106384,uw61583022,1584169747.230000,earthquake,2020,3,14,74,7,9,7,230000,46.857,-121.757,1.26,0.21,ml,uw,17
106385,uw61583082,1584175566.570000,earthquake,2020,3,14,74,8,46,6,570000,46.532,-122.441,21.08,1.48,ml,uw,34
106386,uw61583117,1584179196.740000,earthquake,2020,3,14,74,9,46,36,740000,46.292,-122.229,6.88,0.2,ml,uw,15
106387,uw61583137,1584181070.250000,earthquake,2020,3,14,74,10,17,50,250000,46.862,-121.757,0.43,0.47,ml,uw,18
106388,uw61583207,1584191966.150000,earthquake,2020,3,14,74,13,19,26,150000,46.852,-121.756,1.18,0.8,ml,uw,22
106389,uw61583437,1584262420.040000,earthquake,2020,3,15,75,8,53,40,40000,48.233,-122.138,14.13,0.04,md,uw,6
106390,uw61583497,1584287849.300000,earthquake,2020,3,15,75,15,57,29,300000,43.655,-121.267,-1.75,0.56,ml,uw,16
106391,uw61583537,1584302472.000000,earthquake,2020,3,15,75,20,1,12,0,48.301,-122.598,21.91,1.71,ml,uw,20
106392,uw61583582,1584349297.040000,earthquake,2020,3,16,76,9,1,37,40000,48.288,-122.645,20.74,2.58,ml,uw,47
106393,uw61583587,1584353473.760000,earthquake,2020,3,16,76,10,11,13,760000,47.595,-124.085,25.86,2.14,ml,uw,50
106394,uw61583592,1584357997.630000,earthquake,2020,3,16,76,11,26,37,630000,48.283,-122.025,14.89,1.63,ml,uw,15
106395,uw61583597,1584362835.260000,earthquake,2020,3,16,76,12,47,15,260000,46.687,-120.987,0.1,0.84,ml,uw,15
106396,uw61583602,1584367942.870000,earthquake,2020,3,16,76,14,12,22,870000,47.863,-122.069,17.79,1.27,ml,uw,32
106397,uw61583622,1584373516.480000,earthquake,2020,3,16,76,15,45,16,480000,46.208,-122.178,3.39,0.31,ml,uw,21
106398,uw61583672,1584394256.930000,explosion,2020,3,16,76,21,30,56,930000,45.485,-123.569,-0.08,1.57,ml,uw,9
106399,uw61583722,1584402735.210000,explosion,2020,3,16,76,23,52,15,210000,44.01,-121.295,-1.64,1.62,ml,uw,10
106400,uw61583727,1584403734.510000,earthquake,2020,3,17,77,0,8,54,510000,46.421,-122.261,19.13,0.1,ml,uw,14
106401,uw61583737,1584405000.750000,earthquake,2020,3,17,77,0,30,0,750000,46.619,-119.839,6.41,0.5,ml,uw,10
106402,uw61583752,1584407404.460000,earthquake,2020,3,17,77,1,10,4,460000,47.416,-122.337,19.34,0.78,ml,uw,17
106403,uw61583767,1584410894.170000,earthquake,2020,3,17,77,2,8,14,170000,48.004,-119.947,8.33,1.45,md,uw,17
106404,uw61583797,1584426115.700000,earthquake,2020,3,17,77,6,21,55,700000,47.817,-123.323,40.7,1.48,ml,uw,14
106405,uw61583817,1584434680.150000,earthquake,2020,3,17,77,8,44,40,150000,47.405,-122.063,14.06,1.46,ml,uw,33
106406,uw61583822,1584438157.480000,earthquake,2020,3,17,77,9,42,37,480000,48.287,-122.658,10.31,0.7,ml,uw,17
106407,uw61583827,1584439170.780000,earthquake,2020,3,17,77,9,59,30,780000,46.853,-121.752,0.64,0.38,ml,uw,19
106408,uw61583882,1584465078.550000,explosion,2020,3,17,77,17,11,18,550000,48.087,-121.926,-0.41,1.79,ml,uw,24
106409,uw61583892,1584467494.530000,earthquake,2020,3,17,77,17,51,34,530000,47.572,-122.891,25.43,0.5,md,uw,7
106410,uw61583912,1584478712.650000,explosion,2020,3,17,77,20,58,32,650000,43.903,-122.815,-0.73,2.19,ml,uw,15
106411,uw61583917,1584479203.490000,earthquake,2020,3,17,77,21,6,43,490000,47.08,-122.047,14.18,1.78,ml,uw,60
106412,uw61583932,1584483550.780000,explosion,2020,3,17,77,22,19,10,780000,43.301,-123.362,-0.52,0.76,md,uw,8
106413,uw61583937,1584484747.290000,earthquake,2020,3,17,77,22,39,7,290000,46.396,-119.191,4.97,1.13,ml,uw,25
106414,uw61583952,1584490809.510000,earthquake,2020,3,18,78,0,20,9,510000,46.855,-121.759,1.64,0.43,ml,uw,18
106415,uw61583957,1584490922.320000,earthquake,2020,3,18,78,0,22,2,320000,46.14,-122.502,18.83,0.78,ml,uw,19
106416,uw61583962,1584491088.870000,explosion,2020,3,18,78,0,24,48,870000,46.548,-123.034,-0.28,1.35,ml,uw,16
106417,uw61584591,1583281844.160000,earthquake,2020,3,4,64,0,30,44,160000,47.485,-121.956,23.13,1.57,ml,uw,34
106418,uw61584676,1583326559.460000,earthquake,2020,3,4,64,12,55,59,460000,46.148,-122.168,-1.56,0.65,mh,uw,6
106419,uw61584701,1583342272.500000,explosion,2020,3,4,64,17,17,52,500000,42.429,-123.141,-0.71,1.91,ml,uw,15
106420,uw61584771,1583347854.960000,explosion,2020,3,4,64,18,50,54,960000,46.13,-122.665,-0.71,0.92,ml,uw,26
106421,uw61584782,1584736096.900000,explosion,2020,3,20,80,20,28,16,900000,46.161,-119.122,-0.2,1.61,ml,uw,24
106422,uw61584792,1584736594.280000,earthquake,2020,3,20,80,20,36,34,280000,46.721,-121.956,0.27,1.06,ml,uw,26
106423,uw61584796,1583358492.500000,explosion,2020,3,4,64,21,48,12,500000,44.38,-121.029,-1.64,1.92,ml,uw,18
106424,uw61584846,1583362094.220000,explosion,2020,3,4,64,22,48,14,220000,47.162,-121.809,-1.18,1.68,ml,uw,19
106425,uw61584871,1583365465.820000,earthquake,2020,3,4,64,23,44,25,820000,46.198,-122.187,1.96,0.35,ml,uw,21
106426,uw61584872,1584743649.170000,earthquake,2020,3,20,80,22,34,9,170000,46.131,-122.474,16.49,1.79,ml,uw,38
106427,uw61584916,1583369312.640000,explosion,2020,3,5,65,0,48,32,640000,46.129,-122.677,-1.22,1.1,ml,uw,21
106428,uw61584947,1584747525.000000,earthquake,2020,3,20,80,23,38,45,0,45.802,-122.472,1.38,1.36,ml,uw,18
106429,uw61584951,1583387679.690000,earthquake,2020,3,5,65,5,54,39,690000,46.206,-122.168,4.69,0.18,ml,uw,16
106430,uw61584966,1583403762.610000,earthquake,2020,3,5,65,10,22,42,610000,46.189,-122.184,-1.85,0.22,mh,uw,6
106431,uw61584971,1583404471.410000,earthquake,2020,3,5,65,10,34,31,410000,47.696,-120.012,3.77,0.64,md,uw,10
106432,uw61585006,1583418868.330000,earthquake,2020,3,5,65,14,34,28,330000,46.198,-122.179,2.49,0.22,ml,uw,16
106433,uw61585011,1583419879.150000,earthquake,2020,3,5,65,14,51,19,150000,47.759,-120.285,0.17,0.06,md,uw,8
106434,uw61585046,1583431349.310000,earthquake,2020,3,5,65,18,2,29,310000,46.201,-122.17,4.59,1.4,ml,uw,29
106435,uw61585051,1583431593.210000,earthquake,2020,3,5,65,18,6,33,210000,46.21,-122.181,4.44,0.36,ml,uw,14
106436,uw61585056,1583432000.490000,earthquake,2020,3,5,65,18,13,20,490000,46.196,-122.169,4.7,0.6,ml,uw,20
106437,uw61585062,1584754872.170000,earthquake,2020,3,21,81,1,41,12,170000,47.955,-124.202,13.29,1.92,ml,uw,14
106438,uw61585066,1583433061.350000,earthquake,2020,3,5,65,18,31,1,350000,42.605,-125.894,9.37,2.63,ml,uw,17
106439,uw61585102,1584775543.950000,earthquake,2020,3,21,81,7,25,43,950000,46.846,-121.76,0.53,1.23,ml,uw,20
106440,uw61585117,1584776656.490000,earthquake,2020,3,21,81,7,44,16,490000,46.203,-122.192,-0.11,0.76,ml,uw,20
106441,uw61585126,1583440287.620000,earthquake,2020,3,5,65,20,31,27,620000,46.114,-122.464,10.73,0.51,ml,uw,13
106442,uw61585137,1584779644.120000,earthquake,2020,3,21,81,8,34,4,120000,46.888,-121.899,7.97,0.37,ml,uw,18
106443,uw61585157,1584784071.090000,earthquake,2020,3,21,81,9,47,51,90000,46.211,-122.183,4.57,0.05,ml,uw,18
106444,uw61585166,1583446546.220000,explosion,2020,3,5,65,22,15,46,220000,49.382,-120.519,-0.37,1.91,ml,uw,13
106445,uw61585167,1584785623.270000,earthquake,2020,3,21,81,10,13,43,270000,46.846,-121.761,-0.23,1.38,ml,uw,28
106446,uw61585182,1584792345.800000,earthquake,2020,3,21,81,12,5,45,800000,47.581,-122.809,23.1,0.24,md,uw,10
106447,uw61585187,1584794220.410000,earthquake,2020,3,21,81,12,37,0,410000,45.638,-122.75,18.76,1.52,ml,uw,33
106448,uw61585197,1584799620.980000,earthquake,2020,3,21,81,14,7,0,980000,46.285,-122.215,2.88,0.09,ml,uw,13
106449,uw61585221,1583477233.120000,earthquake,2020,3,6,66,6,47,13,120000,46.356,-122.319,20.07,0.33,ml,uw,12
106450,uw61585231,1583480962.300000,earthquake,2020,3,6,66,7,49,22,300000,46.428,-122.327,18.02,0.77,ml,uw,35
106451,uw61585237,1584820152.730000,earthquake,2020,3,21,81,19,49,12,730000,47.646,-120.217,0.07,0.94,md,uw,13
106452,uw61585242,1584822078.810000,earthquake,2020,3,21,81,20,21,18,810000,47.644,-120.142,3.18,0.7,md,uw,9
106453,uw61585256,1583498440.310000,earthquake,2020,3,6,66,12,40,40,310000,46.176,-122.171,-1.47,0.1,mh,uw,5
106454,uw61585261,1583498877.210000,earthquake,2020,3,6,66,12,47,57,210000,46.202,-122.187,2.79,0.06,ml,uw,16
106455,uw61585266,1583501219.040000,earthquake,2020,3,6,66,13,26,59,40000,46.174,-122.209,-0.81,0.57,md,uw,7
106456,uw61585286,1583509527.290000,explosion,2020,3,6,66,15,45,27,290000,46.78,-121.58,-2.58,0.96,ml,uw,8
106457,uw61585291,1583509801.830000,earthquake,2020,3,6,66,15,50,1,830000,48.52,-122.669,9.33,0.93,md,uw,15
106458,uw61585292,1584832076.560000,earthquake,2020,3,21,81,23,7,56,560000,47.967,-121.595,7.75,1.01,md,uw,16
106459,uw61585301,1583517547.530000,explosion,2020,3,6,66,17,59,7,530000,46.584,-122.328,-0.78,1.04,ml,uw,38
106460,uw61585306,1583520996.620000,earthquake,2020,3,6,66,18,56,36,620000,45.626,-123.964,20.95,1.51,ml,uw,5
106461,uw61585316,1583522625.060000,explosion,2020,3,6,66,19,23,45,60000,48.455,-123.553,-0.25,0.86,ml,uw,14
106462,uw61585317,1584833897.850000,earthquake,2020,3,21,81,23,38,17,850000,46.887,-121.754,-0.08,0.14,ml,uw,11
106463,uw61585326,1583525396.990000,explosion,2020,3,6,66,20,9,56,990000,48.067,-123.532,-0.56,1.37,ml,uw,21
106464,uw61585347,1584852361.170000,earthquake,2020,3,22,82,4,46,1,170000,46.872,-121.766,-0.55,0.59,ml,uw,14
106465,uw61585351,1583533139.400000,explosion,2020,3,6,66,22,18,59,400000,49.468,-120.567,-0.37,2.07,ml,uw,10
106466,uw61585367,1584860079.660000,earthquake,2020,3,22,82,6,54,39,660000,46.752,-121.937,6.27,0.62,ml,uw,23
106467,uw61585376,1583537878.140000,explosion,2020,3,6,66,23,37,58,140000,46.766,-117.211,-0.71,1.76,ml,uw,13
106468,uw61585377,1584869761.380000,earthquake,2020,3,22,82,9,36,1,380000,47.721,-121.939,25.71,3.2,ml,uw,114
106469,uw61585381,1583542747.760000,explosion,2020,3,7,67,0,59,7,760000,44.015,-121.257,-1.52,1.86,ml,uw,20
106470,uw61585382,1584872107.020000,earthquake,2020,3,22,82,10,15,7,20000,47.719,-121.984,20.98,1.15,ml,uw,23
106471,uw61585386,1583543606.910000,explosion,2020,3,7,67,1,13,26,910000,46.224,-123.035,-0.29,1.86,ml,uw,26
106472,uw61585402,1584881445.980000,earthquake,2020,3,22,82,12,50,45,980000,46.186,-122.182,-0.11,0.28,ml,uw,11
106473,uw61585412,1584884709.360000,earthquake,2020,3,22,82,13,45,9,360000,47.721,-121.974,22.51,0.98,ml,uw,23
106474,uw61585417,1584886061.500000,earthquake,2020,3,22,82,14,7,41,500000,47.718,-121.98,22.68,1.41,ml,uw,30
106475,uw61585422,1584891989.120000,earthquake,2020,3,22,82,15,46,29,120000,47.73,-121.981,21.28,0.3,md,uw,8
106476,uw61585431,1583566112.280000,earthquake,2020,3,7,67,7,28,32,280000,45.031,-124.153,33.44,2.43,md,uw,34
106477,uw61585441,1583573516.820000,earthquake,2020,3,7,67,9,31,56,820000,47.799,-122.947,14.75,1.21,ml,uw,12
106478,uw61585442,1584897294.640000,explosion,2020,3,22,82,17,14,54,640000,49.387,-120.524,-0.37,2.11,ml,uw,12
106479,uw61585487,1584914151.510000,earthquake,2020,3,22,82,21,55,51,510000,48.724,-122.972,57.91,2.08,ml,uw,27
106480,uw61585502,1584915061.480000,earthquake,2020,3,22,82,22,11,1,480000,42.228,-120.801,-1.18,0.99,md,uw,6
106481,uw61585507,1584915512.950000,earthquake,2020,3,22,82,22,18,32,950000,47.422,-122.208,45.7,1.11,ml,uw,23
106482,uw61585541,1583620202.740000,earthquake,2020,3,7,67,22,30,2,740000,47.703,-121.503,11.94,1.27,ml,uw,23
106483,uw61585557,1584931135.550000,earthquake,2020,3,23,83,2,38,55,550000,47.471,-123.288,40.97,2.21,ml,uw,41
106484,uw61585561,1583624358.550000,earthquake,2020,3,7,67,23,39,18,550000,46.267,-122.069,8.06,0.27,ml,uw,18
106485,uw61585581,1583631751.010000,earthquake,2020,3,8,68,1,42,31,10000,45.255,-123.26,20.45,1.34,ml,uw,13
